raw_message_id,source_chat_id,source_chat_title,telegram_message_id,message_type,eligibility_status,eligibility_reason,trader_resolution_method,raw_text_preview
2000,3171748254,PifSignal,719,UNCLASSIFIED,ACQUIRED_UNKNOWN_TRADER,eligible; unresolved_trader,unresolved,[trader#4] $CHESS BREAKING OUT  And at $0.05 its still CHEAP
1999,3171748254,PifSignal,721,,,,,[trader#3] 🚨MEGA SIGNAL: $CHESS🚨  Exchange: Binance (Futures and Spot)  Entry: Below $0.052  Targets: 0.054 - 0.057 - 0.060 - 0.065 - 0.073 - 0.087 - 0.132 - 0.176 - 0.242 - OPEN  Longing $CHESS no...
1998,3171748254,PifSignal,722,,,,,[trader#3] #CHESS is at its perfect bottom
1997,3171748254,PifSignal,723,,,,,"[trader#4] #CHESS (Binance Futures and Spot)  ✅Sub $10 million market cap coin ✅Fully bottomed  ✅Loking exactly like MYX at $1, before making a 1800% move to $18  CHESS is an easy 10x move, grabbin..."
1996,3171748254,PifSignal,725,,,,,"[trader#3] #CHESS (Binance Futures and Spot)  ✅Sub $10 million market cap coin ✅Fully bottomed  ✅Loking exactly like MYX at $1, before making a 1800% move to $18  CHESS is an easy 10x move, grabbin..."
1995,3171748254,PifSignal,726,,,,,"[trader#2] Coin: #CHESSUSDT  Direction: Long📈  Leverage: 10x  Breaking the downtrend channel with a good bullish candle, which is a bullish sign, and the next target will be the upper resistance zo..."
1994,3171748254,PifSignal,727,,,,,"[trader#1] $CHESSUSDT IS GOING BIG REAL QUICK LONGING, LEVERAGE: X5 OR SPOT Entry: 0.04692 - 0.042 Targets: 0.05197 - 0.05760 - 0.06457 - 0.08330 SL: 0.03895"
1993,3171748254,PifSignal,728,,,,,[trader#3] 🚨MEGA SIGNAL: $CHESS🚨  Still in entry and ready to blow up  Buying more here ➖➖➖➖➖➖➖
1992,3171748254,PifSignal,730,,,,,[trader#2] Still at entry and bullish  easy 5-10X coin
1991,3171748254,PifSignal,731,,,,,[trader#1] Bottomed ready to pump to targets
1990,3171748254,PifSignal,732,,,,,[trader#1] Fully filled
1989,3171748254,PifSignal,733,,,,,[trader#1] First target 0.052$  This coin is like myx  Easy 10X
1988,3171748254,PifSignal,736,,,,,1 тейк. Поздравляю
1987,3171748254,PifSignal,737,,,,,1 тейк. Поздравляю
1986,3171748254,PifSignal,738,,,,,1 тейк. Поздравляю
